Microbiome Signature	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	(A) American Indian or Alaska Native	(B) Asian	(C) Black or African American	(D) White	p-Value	q-Value	Higher in
Polynucleobacter	NA	2.53	2.49	2.55	NA	0.76	0.76	0.91	0.712	0.794	(D) White
Timonella	NA	2.21	2.32	2.29	NA	0.96	0.84	0.94	0.712	0.794	(C) Black or African American
Xenococcus	NA	7.12	7.10	7.17	NA	1.02	0.85	1.15	0.715	0.796	(D) White
Microterricola	NA	1.85	1.92	1.90	NA	0.55	0.54	0.65	0.715	0.796	(C) Black or African American
Chthonomonas	NA	2.85	2.85	2.92	NA	1.05	1.06	1.16	0.716	0.796	(D) White
Desulfurispora	NA	4.02	3.97	4.04	NA	0.71	0.84	1.07	0.719	0.799	(D) White
Proboscivirus	NA	6.03	6.15	6.17	NA	1.55	1.34	1.32	0.721	0.800	(D) White
Mesoaciditoga	NA	2.23	2.19	2.17	NA	0.67	0.45	0.55	0.723	0.802	(B) Asian
Rudanella	NA	1.19	1.26	1.27	NA	0.63	0.54	0.78	0.727	0.806	(D) White
Thermopetrobacter	NA	0.81	0.90	0.86	NA	0.70	0.70	0.80	0.728	0.806	(C) Black or African American
Acidothermus	NA	2.65	2.65	2.71	NA	0.84	0.68	0.94	0.729	0.807	(D) White
Beggiatoa	NA	1.78	1.86	1.83	NA	0.62	0.74	0.75	0.730	0.808	(C) Black or African American
Yaniella	NA	2.68	2.72	2.76	NA	0.76	0.82	1.00	0.735	0.812	(D) White
Synechocystis	NA	4.54	4.49	4.61	NA	1.14	1.63	1.93	0.736	0.812	(D) White
Entomoplasma	NA	1.64	1.49	1.54	NA	1.12	1.13	1.29	0.736	0.812	(B) Asian
Halobacteroides	NA	2.04	2.11	2.10	NA	0.42	0.45	0.64	0.739	0.814	(C) Black or African American
Epilithonimonas	NA	1.84	1.88	1.94	NA	1.35	1.25	1.31	0.741	0.816	(D) White
Novispirillum	NA	1.83	1.91	1.90	NA	0.55	0.54	0.74	0.743	0.818	(C) Black or African American
Candidatus_Puniceispirillum	NA	2.11	2.03	2.04	NA	0.75	0.65	0.76	0.747	0.822	(B) Asian
Megamonas	NA	1.20	1.37	1.31	NA	1.46	1.59	1.57	0.748	0.822	(C) Black or African American
Hippea	NA	1.03	1.10	1.07	NA	0.55	0.62	0.73	0.752	0.826	(C) Black or African American
Frischella	NA	0.89	0.92	0.89	NA	0.66	0.53	0.57	0.760	0.834	(C) Black or African American
Acholeplasma	NA	-0.86	-0.74	-0.76	NA	0.94	0.93	1.12	0.760	0.834	(C) Black or African American
Wohlfahrtiimonas	NA	1.95	1.99	2.01	NA	0.72	0.62	0.77	0.763	0.837	(D) White
Sunxiuqinia	NA	5.42	5.37	5.40	NA	0.59	0.66	0.59	0.765	0.838	(B) Asian
Desulfurobacterium	NA	2.00	2.05	2.04	NA	0.49	0.43	0.55	0.766	0.838	(C) Black or African American
Acidaminococcus	NA	3.66	3.74	3.72	NA	0.66	0.72	0.81	0.767	0.838	(C) Black or African American
Cephaloticoccus	NA	2.57	2.53	2.59	NA	0.99	0.96	1.06	0.767	0.838	(D) White
Marinospirillum	NA	2.16	2.22	2.23	NA	0.70	0.61	0.78	0.768	0.838	(D) White
Methylocella	NA	1.91	1.97	2.01	NA	0.95	0.98	1.18	0.769	0.838	(D) White
Actinocatenispora	NA	1.72	1.65	1.70	NA	0.86	0.75	0.97	0.773	0.843	(B) Asian
Arhodomonas	NA	0.67	0.70	0.73	NA	0.83	0.76	0.84	0.775	0.843	(D) White
Fodinicurvata	NA	7.09	7.02	6.98	NA	1.30	1.22	1.12	0.776	0.844	(B) Asian
Flexithrix	NA	1.17	1.19	1.22	NA	0.53	0.49	0.71	0.778	0.846	(D) White
Spirillospora	NA	0.57	0.55	0.61	NA	0.97	1.00	1.09	0.779	0.847	(D) White
Gryllotalpicola	NA	1.98	2.06	2.06	NA	0.64	0.58	0.85	0.784	0.851	(D) White
Richelia	NA	1.99	2.02	2.05	NA	0.82	0.68	0.76	0.786	0.852	(D) White
Slackia	NA	-0.35	-0.29	-0.32	NA	0.59	0.55	0.70	0.787	0.853	(C) Black or African American
Listeria	NA	17.41	17.45	17.43	NA	0.38	0.33	0.42	0.789	0.854	(C) Black or African American
Parascardovia	NA	1.04	1.10	1.07	NA	0.45	0.49	0.64	0.791	0.856	(C) Black or African American
Actinopolyspora	NA	0.62	0.54	0.58	NA	0.95	0.80	0.95	0.794	0.859	(B) Asian
Haloterrigena	NA	8.19	8.27	8.30	NA	1.25	1.35	1.29	0.795	0.860	(D) White
Thermodesulfovibrio	NA	2.04	1.94	2.00	NA	1.23	1.20	1.22	0.798	0.861	(B) Asian
Gramella	NA	1.42	1.47	1.44	NA	0.57	0.50	0.62	0.798	0.861	(C) Black or African American
Thioploca	NA	3.67	3.64	3.62	NA	0.50	0.43	0.61	0.800	0.863	(B) Asian
Flexilinea	NA	0.35	0.35	0.32	NA	0.60	0.44	0.61	0.802	0.864	(C) Black or African American
Caedibacter	NA	2.49	2.45	2.49	NA	0.79	0.61	0.80	0.802	0.864	(B) Asian
Fluviicola	NA	2.05	1.97	1.98	NA	0.89	0.67	0.94	0.803	0.864	(B) Asian
Verrucosispora	NA	1.49	1.42	1.43	NA	0.71	0.64	0.72	0.804	0.864	(B) Asian
Ehrlichia	NA	6.69	6.73	6.70	NA	0.35	0.48	0.48	0.808	0.868	(C) Black or African American
Candidatus_Aquiluna	NA	2.53	2.45	2.46	NA	0.80	0.70	0.84	0.810	0.869	(B) Asian
Tolumonas	NA	1.91	1.99	1.96	NA	1.00	0.87	0.97	0.810	0.869	(C) Black or African American
Arsenophonus	NA	0.41	0.40	0.45	NA	0.88	0.96	1.00	0.812	0.870	(D) White
Arcanobacterium	NA	2.60	2.59	2.63	NA	0.77	0.74	0.90	0.813	0.870	(D) White
Desulfomonile	NA	2.44	2.46	2.49	NA	0.86	0.67	0.78	0.813	0.870	(D) White
Weeksella	NA	0.24	0.25	0.30	NA	0.98	1.03	1.09	0.819	0.876	(D) White
Synechococcus	NA	5.74	5.80	5.74	NA	0.91	0.91	1.09	0.820	0.876	(C) Black or African American
Muribacter	NA	0.05	0.12	0.09	NA	0.69	0.67	0.84	0.821	0.876	(C) Black or African American
Halobacteriovorax	NA	1.82	1.85	1.82	NA	0.71	0.65	0.75	0.825	0.880	(C) Black or African American
Fangia	NA	2.89	2.83	2.84	NA	0.75	0.59	0.73	0.827	0.881	(B) Asian
Eudoraea	NA	1.89	1.93	1.93	NA	0.53	0.41	0.58	0.827	0.881	(D) White
Ponticoccus	NA	1.71	1.69	1.74	NA	0.77	0.76	0.99	0.828	0.881	(D) White
Haematobacter	NA	3.77	3.78	3.68	NA	2.51	2.19	2.10	0.829	0.882	(C) Black or African American
Planctopirus	NA	3.79	3.70	3.71	NA	1.12	1.02	1.14	0.831	0.883	(B) Asian
Cytomegalovirus	NA	10.13	10.21	10.14	NA	0.97	1.34	1.29	0.831	0.883	(C) Black or African American
Pseudohongiella	NA	2.37	2.37	2.34	NA	0.63	0.46	0.57	0.833	0.884	(B) Asian
Sandaracinus	NA	2.47	2.37	2.39	NA	1.19	1.17	1.21	0.835	0.886	(B) Asian
Truepera	NA	2.94	2.84	2.88	NA	1.31	1.14	1.22	0.837	0.887	(B) Asian
Thermosinus	NA	1.89	1.96	1.95	NA	0.78	0.68	0.81	0.838	0.887	(C) Black or African American
Dicipivirus	NA	3.16	3.22	3.17	NA	1.29	1.13	1.13	0.843	0.892	(C) Black or African American
Spounalikevirus	NA	1.83	1.90	1.88	NA	0.83	0.85	0.97	0.844	0.892	(C) Black or African American
Prauserella	NA	2.21	2.33	2.28	NA	1.86	1.48	1.38	0.850	0.898	(C) Black or African American
Betaretrovirus	NA	4.54	4.55	4.60	NA	1.28	1.10	1.29	0.864	0.912	(D) White
Pimelobacter	NA	1.39	1.34	1.35	NA	0.47	0.57	0.71	0.869	0.916	(B) Asian
Rubinisphaera	NA	3.45	3.51	3.48	NA	0.53	0.62	0.81	0.870	0.916	(C) Black or African American
Dickeya	NA	13.17	13.11	13.13	NA	0.92	0.73	0.86	0.870	0.916	(B) Asian
Candidatus_Competibacter	NA	5.59	5.58	5.55	NA	0.84	0.57	0.75	0.871	0.917	(B) Asian
Lentibacillus	NA	2.10	2.05	2.05	NA	0.72	0.47	0.71	0.873	0.918	(B) Asian
Bordetella	NA	17.13	17.22	17.21	NA	1.14	1.33	1.26	0.878	0.921	(C) Black or African American
Ulvibacter	NA	-0.48	-0.48	-0.52	NA	1.19	1.15	1.18	0.878	0.921	(C) Black or African American
Thermicanus	NA	0.03	0.11	0.10	NA	1.26	0.90	1.05	0.878	0.921	(C) Black or African American
Tobamovirus	NA	0.63	0.67	0.71	NA	1.90	1.46	1.54	0.883	0.925	(D) White
Rubritalea	NA	1.47	1.52	1.53	NA	0.82	0.74	0.87	0.888	0.930	(D) White
Marivirga	NA	1.25	1.23	1.26	NA	0.66	0.58	0.78	0.889	0.930	(D) White
Saccharomonospora	NA	7.62	7.70	7.66	NA	1.21	1.30	1.28	0.890	0.931	(C) Black or African American
Halalkalicoccus	NA	0.33	0.27	0.29	NA	0.64	0.63	0.85	0.895	0.935	(B) Asian
Haloglycomyces	NA	2.20	2.23	2.22	NA	0.53	0.51	0.58	0.895	0.935	(C) Black or African American
Planococcus	NA	6.09	5.99	6.03	NA	1.29	1.44	1.45	0.895	0.935	(B) Asian
Flaviflexus	NA	1.50	1.53	1.55	NA	0.79	0.68	0.89	0.896	0.935	(D) White
Cyanobium	NA	2.23	2.29	2.29	NA	0.66	0.71	0.93	0.898	0.936	(C) Black or African American
Terasakiella	NA	2.69	2.66	2.65	NA	0.81	0.57	0.71	0.899	0.937	(B) Asian
Intrasporangium	NA	1.59	1.60	1.64	NA	1.14	1.11	1.23	0.900	0.937	(D) White
Chelatococcus	NA	1.99	1.90	1.94	NA	1.48	1.40	1.43	0.903	0.939	(B) Asian
Myxosarcina	NA	1.80	1.79	1.77	NA	0.70	0.49	0.81	0.908	0.943	(B) Asian
Pilimelia	NA	1.40	1.39	1.36	NA	0.94	0.89	0.98	0.913	0.949	(B) Asian
Bacteriovorax	NA	0.60	0.57	0.55	NA	1.14	1.03	1.13	0.915	0.949	(B) Asian
Aparavirus	NA	2.69	2.62	2.63	NA	1.18	1.10	1.11	0.916	0.949	(B) Asian
Terrimicrobium	NA	2.49	2.53	2.54	NA	0.95	0.90	1.03	0.916	0.949	(D) White
Kosmotoga	NA	1.53	1.57	1.57	NA	0.56	0.55	0.68	0.920	0.952	(C) Black or African American
Bafinivirus	NA	0.73	0.73	0.77	NA	1.53	1.35	1.43	0.920	0.952	(D) White
Potyvirus	NA	4.20	4.14	4.12	NA	1.51	1.53	1.45	0.921	0.952	(B) Asian
Leptolinea	NA	2.37	2.37	2.35	NA	0.64	0.54	0.71	0.924	0.954	(C) Black or African American
Starkeya	NA	2.02	1.97	1.98	NA	0.77	0.71	0.77	0.925	0.955	(B) Asian
Mogibacterium	NA	1.54	1.56	1.58	NA	0.55	0.59	0.84	0.928	0.956	(D) White
Natronolimnobius	NA	4.81	4.78	4.75	NA	1.31	1.16	1.33	0.928	0.956	(B) Asian
Allofustis	NA	1.66	1.67	1.65	NA	0.59	0.58	0.77	0.928	0.956	(C) Black or African American
Prosthecomicrobium	NA	3.34	3.43	3.41	NA	1.22	1.43	1.51	0.929	0.956	(C) Black or African American
Pyrinomonas	NA	2.37	2.40	2.37	NA	0.90	0.99	1.09	0.932	0.958	(C) Black or African American
Olleya	NA	0.20	0.26	0.25	NA	1.08	1.23	1.15	0.933	0.958	(C) Black or African American
Zymomonas	NA	0.25	0.30	0.28	NA	1.10	0.97	1.11	0.933	0.958	(C) Black or African American
Nafulsella	NA	4.93	4.95	4.97	NA	0.94	0.91	1.07	0.936	0.961	(D) White
Holdemanella	NA	1.21	1.25	1.22	NA	1.30	0.96	1.07	0.938	0.962	(C) Black or African American
Candidatus_Amoebophilus	NA	1.89	1.85	1.87	NA	0.70	0.57	0.81	0.941	0.964	(B) Asian
Rhodoluna	NA	2.59	2.63	2.62	NA	0.73	0.81	0.86	0.943	0.964	(C) Black or African American
Thermovirga	NA	2.48	2.52	2.52	NA	0.81	0.85	0.92	0.943	0.964	(C) Black or African American
Actinotignum	NA	2.29	2.33	2.32	NA	1.25	0.62	0.78	0.943	0.964	(C) Black or African American
Candidatus_Evansia	NA	-0.68	-0.66	-0.65	NA	0.90	0.73	0.89	0.944	0.964	(D) White
Fictibacillus	NA	3.95	3.94	3.93	NA	0.56	0.54	0.58	0.944	0.964	(B) Asian
Hahella	NA	0.13	0.17	0.16	NA	0.91	0.76	0.90	0.945	0.965	(C) Black or African American
Thioalkalimicrobium	NA	1.73	1.75	1.75	NA	0.56	0.41	0.55	0.948	0.966	(D) White
Eremococcus	NA	2.18	2.22	2.22	NA	0.67	0.59	0.93	0.949	0.967	(C) Black or African American
Dermatophilus	NA	1.15	1.12	1.11	NA	0.80	0.86	0.90	0.952	0.969	(B) Asian
Amycolicicoccus	NA	2.09	2.07	2.07	NA	0.55	0.46	0.64	0.954	0.970	(B) Asian
Dorea	NA	2.48	2.53	2.52	NA	0.77	1.12	1.18	0.954	0.970	(C) Black or African American
Luteipulveratus	NA	2.13	2.13	2.15	NA	0.80	0.82	0.99	0.959	0.974	(D) White
Nitritalea	NA	2.00	2.02	2.02	NA	0.57	0.47	0.59	0.968	0.983	(C) Black or African American
Deefgea	NA	1.98	1.99	2.00	NA	0.58	0.70	0.72	0.969	0.983	(D) White
Levilinea	NA	3.28	3.26	3.25	NA	0.92	0.80	0.86	0.971	0.984	(B) Asian
Halosimplex	NA	1.58	1.62	1.61	NA	1.01	0.95	1.08	0.973	0.985	(C) Black or African American
Succinispira	NA	2.96	2.97	2.96	NA	0.70	0.49	0.73	0.973	0.985	(C) Black or African American
Aeromonas	NA	16.75	16.75	16.76	NA	0.76	0.81	0.75	0.974	0.985	(D) White
Adhaeribacter	NA	1.35	1.34	1.36	NA	1.07	0.97	1.08	0.978	0.988	(D) White
Oleiphilus	NA	0.98	0.98	0.98	NA	0.66	0.48	0.58	0.980	0.990	(C) Black or African American
Candidatus_Paracaedibacter	NA	2.27	2.29	2.27	NA	0.83	0.77	0.93	0.982	0.991	(C) Black or African American
Waikavirus	NA	0.02	0.03	0.04	NA	0.96	0.82	1.02	0.984	0.992	(D) White
Porticoccus	NA	2.29	2.30	2.30	NA	0.58	0.54	0.67	0.986	0.994	(C) Black or African American
Arcticibacter	NA	2.13	2.12	2.11	NA	0.91	0.89	0.99	0.988	0.995	(B) Asian
Pasteurella	NA	4.65	4.65	4.66	NA	0.66	0.61	0.77	0.990	0.995	(D) White
Reinekea	NA	2.63	2.63	2.63	NA	0.69	0.56	0.62	0.990	0.995	(D) White
Longilinea	NA	2.27	2.28	2.28	NA	0.48	0.39	0.62	0.990	0.995	(D) White
Pseudothermotoga	NA	2.08	2.08	2.08	NA	0.56	0.41	0.62	0.992	0.996	(D) White
Tanticharoenia	NA	2.72	2.74	2.74	NA	0.65	0.80	0.88	0.994	0.997	(D) White
Coleofasciculus	NA	0.87	0.85	0.86	NA	0.98	0.95	1.03	0.994	0.997	(B) Asian
Opitutus	NA	2.10	2.12	2.11	NA	0.67	0.73	0.90	0.995	0.997	(C) Black or African American
Microscilla	NA	2.20	2.20	2.20	NA	0.66	0.44	0.69	0.997	0.998	(D) White
Candidatus_Xiphinematobacter	NA	2.57	2.57	2.57	NA	0.61	0.61	0.85	0.998	0.998	(C) Black or African American
Cesiribacter	NA	1.88	1.88	1.88	NA	0.68	0.54	0.74	0.999	0.999	(C) Black or African American
